Sr.No ,REGISTERED_DISTRICT ,REGISTERED_PS ,FIR_No ,TRANSFERED_DISTRICT ,TRANSFERED_PS 
,,,,,
4588,JHANSI ,GRP JHANSI ,1322/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4589,JHANSI ,GRP JHANSI ,1323/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4590,JHANSI ,GRP JHANSI ,1324/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4591,JHANSI ,GRP JHANSI ,1349/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4592,JHANSI ,GRP JHANSI ,1353/2017 ,GRP BHOPAL ,BINA 
,,,,,
4593,JHANSI ,GRP JHANSI ,1354/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4594,JHANSI ,GRP JHANSI ,1450/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4595,JHANSI ,KOTWALI ,0695/2016 ,JHANSI ,NAWABAD 
,,,,,
4596,JHANSI ,KAKARWAI ,15-Sep,JHANSI ,GARAUTHA 
,,,,,
4597,JHANSI ,GRP JHANSI ,0458/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4598,JHANSI ,GRP JHANSI ,0476/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4599,JHANSI ,LAHCHURA ,0000/2015 ,JHANSI ,MAURANIPUR 
,,,,,
4600,JHANSI ,MAURANIPUR ,0000/2015 ,JHANSI ,LAHCHURA 
,,,,,
4601,JHANSI ,GRP JHANSI ,1452/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4602,JHANSI ,GRP JHANSI ,0663/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4603,JHANSI ,GRP JHANSI ,0527/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4604,JHANSI ,GRP JHANSI ,0561/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4605,JHANSI ,MAURANIPUR ,0608/2015 ,JHANSI ,MAURANIPUR 
,,,,,
4606,JHANSI ,MOTH ,0083/2015 ,JHANSI ,POONCH 
,,,,,
4607,JHANSI ,GRP JHANSI ,0664/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4608,JHANSI ,GRP JHANSI ,0666/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4609,JHANSI ,GRP JHANSI ,0675/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4610,JHANSI ,GRP JHANSI ,0677/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4611,JHANSI ,GRP JHANSI ,0720/2017 ,GRP BHOPAL ,BINA 
,,,,,
4612,JHANSI ,GRP JHANSI ,0723/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4613,JHANSI ,GRP JHANSI ,0665/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4614,JHANSI ,GRP JHANSI ,0667/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4615,JHANSI ,PREM NAGAR ,0293/2015 ,JHANSI ,KOTWALI 
,,,,,
4616,JHANSI ,PREM NAGAR ,0294/2015 ,JHANSI ,KOTWALI 
,,,,,
4617,JHANSI ,GRP JHANSI ,0673/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4618,JHANSI ,GRP JHANSI ,0676/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4619,JHANSI ,GRP JHANSI ,0730/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4620,JHANSI ,GRP JHANSI ,0747/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4621,JHANSI ,GRP JHANSI ,0681/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4622,JHANSI ,GRP JHANSI ,0706/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4623,JHANSI ,GRP JHANSI ,0783/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4624,JHANSI ,GRP JHANSI ,0789/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4625,JHANSI ,GRP JHANSI ,0712/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4626,JHANSI ,GRP JHANSI ,0739/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4627,JHANSI ,GRP JHANSI ,0810/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4628,JHANSI ,GRP JHANSI ,0841/2017 ,GRP BHOPAL ,BINA 
,,,,,
4629,JHANSI ,GRP JHANSI ,0830/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4630,JHANSI ,GRP JHANSI ,0831/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4631,JHANSI ,GRP JHANSI ,0857/2017 ,GRP BHOPAL ,BINA 
,,,,,
4632,JHANSI ,GRP JHANSI ,0960/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4633,JHANSI ,GRP JHANSI ,0912/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4634,JHANSI ,GRP JHANSI ,0940/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4635,JHANSI ,GRP JHANSI ,0948/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4636,JHANSI ,GRP JHANSI ,0951/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4637,JHANSI ,GRP JHANSI ,0952/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4638,JHANSI ,GRP JHANSI ,0966/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4639,JHANSI ,PREM NAGAR ,1001/2015 ,JHANSI ,SIPRI BAZAR 
,,,,,
4640,JHANSI ,PREM NAGAR ,1100/2015 ,JHANSI ,BARUASAGAR 
,,,,,
4641,JHANSI ,GRP JHANSI ,0967/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4642,JHANSI ,GRP JHANSI ,0973/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4643,JHANSI ,GRP JHANSI ,0240/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4644,JHANSI ,GRP JHANSI ,0249/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4645,JHANSI ,PREM NAGAR ,5000/2015 ,JHANSI ,KOTWALI 
,,,,,
4646,JHANSI ,SADAR BAZAR ,0000/2017 ,JHANSI ,SAKRAR 
,,,,,
4647,JHANSI ,SIPRI BAZAR ,0000/2015 ,JHANSI ,NAWABAD 
,,,,,
4648,JHANSI ,GRP JHANSI ,0965/2017 ,GRP BHOPAL ,BINA 
,,,,,
4649,JHANSI ,GRP JHANSI ,0982/2017 ,GRP BHOPAL ,BINA 
,,,,,
4650,JHANSI ,GRP JHANSI ,0291/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4651,JHANSI ,GRP JHANSI ,1006/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4652,JHANSI ,GRP JHANSI ,0984/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4653,JHANSI ,GRP JHANSI ,0994/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4654,JHANSI ,SIPRI BAZAR ,0578/2015 ,JHANSI ,PREM NAGAR 
,,,,,
4655,JHANSI ,SIPRI BAZAR ,1000/2015 ,JHANSI ,NAWABAD 
,,,,,
4656,JHANSI ,TEHRAULI ,0000/2015 ,JHANSI ,ERACH 
,,,,,
4657,JHANSI ,TODI FATEHPUR ,0224/2016 ,JHANSI ,LAHCHURA 
,,,,,
4658,JHANSI ,GRP JHANSI ,1027/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4659,JHANSI ,GRP JHANSI ,1042/2017 ,C&R ,SARAI ROHILLA STATION 
,,,,,
4660,JHANSI ,GRP JHANSI ,0998/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4661,JHANSI ,GRP JHANSI ,1072/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4662,JHANSI ,GRP JHANSI ,1056/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4663,JHANSI ,GRP JHANSI ,1089/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4664,JHANSI ,GRP JHANSI ,1084/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4665,JHANSI ,GRP JHANSI ,1088/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4666,JHANSI ,GRP JHANSI ,1182/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4667,JHANSI ,GRP JHANSI ,1183/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4668,JHANSI ,GRP JHANSI ,1090/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4669,JHANSI ,GRP JHANSI ,1092/2017 ,GRP BHOPAL ,BINA 
,,,,,
4670,JHANSI ,GRP JHANSI ,1185/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4671,JHANSI ,GRP JHANSI ,1254/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4672,JHANSI ,GRP JHANSI ,1105/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4673,JHANSI ,GRP JHANSI ,1131/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4674,JHANSI ,GRP JHANSI ,1257/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4675,JHANSI ,GRP JHANSI ,1258/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4676,JHANSI ,GRP JHANSI ,1132/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4677,JHANSI ,GRP JHANSI ,1134/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4678,JHANSI ,GRP JHANSI ,1144/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4679,JHANSI ,GRP JHANSI ,1150/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4680,JHANSI ,GRP JHANSI ,1260/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4681,JHANSI ,GRP JHANSI ,1264/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4682,JHANSI ,GRP JHANSI ,1151/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4683,JHANSI ,GRP JHANSI ,1184/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4684,JHANSI ,MAHILA THANA ,15-Dec,JHANSI ,TEHRAULI 
,,,,,
4685,JHANSI ,MAHILA THANA ,0013/2015 ,JHANSI ,SAKRAR 
,,,,,
4686,JHANSI ,GRP JHANSI ,1186/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4687,JHANSI ,GRP JHANSI ,1230/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4688,JHANSI ,MAHILA THANA ,0026/2015 ,JHANSI ,KAKARWAI 
,,,,,
4689,JHANSI ,MAHILA THANA ,0031/2015 ,JHANSI ,SAMTHAR 
,,,,,
4690,JHANSI ,MAHILA THANA ,0039/2015 ,JHANSI ,NAWABAD 
,,,,,
4691,JHANSI ,MAHILA THANA ,0000/2016 ,JHANSI ,CHIRGAON 
,,,,,
4692,JHANSI ,MAHILA THANA ,0083/2016 ,JHANSI ,NAWABAD 
,,,,,
4693,JHANSI ,MAHILA THANA ,0000/2017 ,JHANSI ,SADAR BAZAR 
,,,,,
4694,JHANSI ,GRP JHANSI ,0696/2016 ,JHANSI ,PREM NAGAR 
,,,,,
4695,JHANSI ,BARUASAGAR ,0066/2015 ,JHANSI ,SAKRAR 
,,,,,
4696,JHANSI ,BARUASAGAR ,0074/2015 ,JHANSI ,TEHRAULI 
,,,,,
4697,JHANSI ,CHIRGAON ,0040/2015 ,JHANSI ,MOTH 
,,,,,
4698,JHANSI ,GRP JHANSI ,1495/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4699,JHANSI ,GRP JHANSI ,1581/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4700,JHANSI ,CHIRGAON ,0146/2016 ,JHANSI ,SAMTHAR 
,,,,,
4701,JHANSI ,CHIRGAON ,0149/2016 ,JHANSI ,SHAHJHANPUR 
,,,,,
4702,JHANSI ,CHIRGAON ,0347/2016 ,JHANSI ,POONCH 
,,,,,
4703,JHANSI ,ERACH ,0069/2015 ,JHANSI ,GURSARAI 
,,,,,
4704,JHANSI ,GARAUTHA ,0134/2015 ,JHANSI ,KAKARWAI 
,,,,,
4705,JHANSI ,KATERA ,0080/2015 ,JHANSI ,LAHCHURA 
,,,,,
4706,JHANSI ,GRP JHANSI ,1300/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4707,JHANSI ,GRP JHANSI ,1303/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4708,JHANSI ,KOTWALI ,0105/2015 ,JHANSI ,MOTH 
,,,,,
4709,JHANSI ,KOTWALI ,0113/2015 ,JHANSI ,NAWABAD 
,,,,,
4710,JHANSI ,KOTWALI ,0147/2015 ,JHANSI ,NAWABAD 
,,,,,
4711,JHANSI ,KOTWALI ,0150/2015 ,JHANSI ,NAWABAD 
,,,,,
4712,JHANSI ,KOTWALI ,0160/2015 ,JHANSI ,BADAGAON 
,,,,,
4713,JHANSI ,KOTWALI ,0163/2015 ,JHANSI ,PREM NAGAR 
,,,,,
4714,JHANSI ,KOTWALI ,0181/2015 ,JHANSI ,PREM NAGAR 
,,,,,
4715,JHANSI ,KOTWALI ,0191/2015 ,JHANSI ,NAWABAD 
,,,,,
4716,JHANSI ,GRP JHANSI ,1723/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4717,JHANSI ,GRP JHANSI ,1727/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4718,JHANSI ,GRP JHANSI ,1733/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4719,JHANSI ,GRP JHANSI ,1735/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4720,JHANSI ,GRP JHANSI ,1772/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4721,JHANSI ,GRP JHANSI ,1773/2016 ,GRP BHOPAL ,BINA 
,,,,,
4722,JHANSI ,KOTWALI ,0200/2015 ,JHANSI ,NAWABAD 
,,,,,
4723,JHANSI ,KOTWALI ,0394/2015 ,JHANSI ,NAWABAD 
,,,,,
4724,JHANSI ,GRP JHANSI ,1308/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4725,JHANSI ,GRP JHANSI ,1317/2017 ,C&R ,SARAI ROHILLA STATION 
,,,,,
4726,JHANSI ,GRP JHANSI ,1318/2017 ,C&R ,SARAI ROHILLA STATION 
,,,,,
4727,JHANSI ,GRP JHANSI ,1321/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4728,JHANSI ,GRP JHANSI ,1333/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4729,JHANSI ,GRP JHANSI ,1334/2017 ,C&R ,RLY. STN.DELHI MAIN 
,,,,,
4730,JHANSI ,GRP JHANSI ,1451/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4731,JHANSI ,KOTWALI ,0459/2015 ,JHANSI ,NAWABAD 
,,,,,
4732,JHANSI ,KOTWALI ,0460/2015 ,JHANSI ,NAWABAD 
,,,,,
4733,JHANSI ,KOTWALI ,0605/2015 ,JHANSI ,SAMTHAR 
,,,,,
4734,JHANSI ,KOTWALI ,0611/2015 ,JHANSI ,SADAR BAZAR 
,,,,,
4735,JHANSI ,KOTWALI ,1000/2015 ,JHANSI ,SIPRI BAZAR 
,,,,,
4736,JHANSI ,KOTWALI ,2000/2015 ,JHANSI ,RAKSA 
,,,,,
4737,JHANSI ,GRP JHANSI ,1793/2016 ,GRP BHOPAL ,BINA 
,,,,,
4738,JHANSI ,GRP JHANSI ,1801/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4739,JHANSI ,GRP JHANSI ,1802/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4740,JHANSI ,GRP JHANSI ,1848/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4741,JHANSI ,GRP JHANSI ,1866/2016 ,GRP BHOPAL ,BINA 
,,,,,
4742,JHANSI ,GRP JHANSI ,1869/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4743,JHANSI ,GRP JHANSI ,1888/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4744,JHANSI ,GRP JHANSI ,1896/2016 ,GRP BHOPAL ,BINA 
,,,,,
4745,JHANSI ,GRP JHANSI ,1929/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4746,JHANSI ,GRP JHANSI ,1936/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4747,JHANSI ,GRP JHANSI ,1952/2016 ,GRP BHOPAL ,BINA 
,,,,,
4748,JHANSI ,GRP JHANSI ,0015/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4749,JHANSI ,GRP JHANSI ,0033/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4750,JHANSI ,GRP JHANSI ,0038/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4751,JHANSI ,GRP JHANSI ,0047/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4752,JHANSI ,GRP JHANSI ,0048/2017 ,GRP BHOPAL ,BINA 
,,,,,
4753,JHANSI ,GRP JHANSI ,0741/2015 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4754,JHANSI ,GRP JHANSI ,0797/2015 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4755,JHANSI ,GRP JHANSI ,1286/2015 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4756,JHANSI ,GRP JHANSI ,0014/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4757,JHANSI ,GRP JHANSI ,0032/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4758,JHANSI ,GRP JHANSI ,0072/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4759,JHANSI ,GRP JHANSI ,0092/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4760,JHANSI ,GRP JHANSI ,0255/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4761,JHANSI ,MAURANIPUR ,0000/2016 ,FATEHPUR ,KOTWALI 
,,,,,
4762,JHANSI ,GRP JHANSI ,0068/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4763,JHANSI ,GRP JHANSI ,0069/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4764,JHANSI ,GRP JHANSI ,1312/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4765,JHANSI ,GRP JHANSI ,1326/2016 ,GRP BHOPAL ,AMLA 
,,,,,
4766,JHANSI ,GRP JHANSI ,1328/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4767,JHANSI ,GRP JHANSI ,1344/2016 ,GRP BHOPAL ,BINA 
,,,,,
4768,JHANSI ,GRP JHANSI ,1358/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4769,JHANSI ,GRP JHANSI ,1180/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4770,JHANSI ,GRP JHANSI ,1181/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4771,JHANSI ,GRP JHANSI ,1440/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4772,JHANSI ,GRP JHANSI ,1443/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4773,JHANSI ,GRP JHANSI ,1448/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4774,JHANSI ,GRP JHANSI ,0405/2016 ,FARIDABAD ,FARIDABAD OLD 
,,,,,
4775,JHANSI ,GRP JHANSI ,0022/2016 ,FARIDABAD ,FARIDABAD CENTRAL 
,,,,,
4776,JHANSI ,GRP JHANSI ,1255/2015 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4777,JHANSI ,GRP JHANSI ,0121/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4778,JHANSI ,GRP JHANSI ,1050/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4779,JHANSI ,GRP JHANSI ,1449/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4780,JHANSI ,GRP JHANSI ,1470/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4781,JHANSI ,GRP JHANSI ,1481/2016 ,GRP BHOPAL ,BINA 
,,,,,
4782,JHANSI ,GRP JHANSI ,1487/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4783,JHANSI ,GRP JHANSI ,0072/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4784,JHANSI ,GRP JHANSI ,0073/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4785,JHANSI ,GRP JHANSI ,1008/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4786,JHANSI ,GRP JHANSI ,1047/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4787,JHANSI ,GRP JHANSI ,1074/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4788,JHANSI ,GRP JHANSI ,1101/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4789,JHANSI ,GRP JHANSI ,1277/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4790,JHANSI ,GRP JHANSI ,1336/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4791,JHANSI ,GRP JHANSI ,0183/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4792,JHANSI ,GRP JHANSI ,0209/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4793,JHANSI ,GRP JHANSI ,0212/2017 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4794,JHANSI ,GRP JHANSI ,0866/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4795,JHANSI ,GRP JHANSI ,0872/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4796,JHANSI ,GRP JHANSI ,0457/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4797,JHANSI ,GRP JHANSI ,0737/2016 ,KANPUR CITY ,GRP KANPUR 
,,,,,
4798,JHANSI ,GRP JHANSI ,0084/2017 ,GRP BHOPAL ,BINA 
,,,,,
4799,JHANSI ,GRP JHANSI ,0085/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4800,JHANSI ,GRP JHANSI ,0086/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4801,JHANSI ,GRP JHANSI ,0094/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4802,JHANSI ,GRP JHANSI ,0096/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4803,JHANSI ,GRP JHANSI ,0097/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4804,JHANSI ,GRP JHANSI ,0099/2017 ,GRP BHOPAL ,KHANDWA 
,,,,,
4805,JHANSI ,GRP JHANSI ,0107/2017 ,GRP BHOPAL ,BINA 
,,,,,
4806,JHANSI ,GRP JHANSI ,0108/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4807,JHANSI ,GRP JHANSI ,0112/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4808,JHANSI ,GRP JHANSI ,0114/2017 ,GRP BHOPAL ,BINA 
,,,,,
4809,JHANSI ,GRP JHANSI ,0170/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4810,JHANSI ,GRP JHANSI ,0173/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4811,JHANSI ,GRP JHANSI ,0182/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4812,JHANSI ,GRP JHANSI ,1056/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4813,JHANSI ,GRP JHANSI ,1126/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4814,JHANSI ,GRP JHANSI ,0184/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4815,JHANSI ,GRP JHANSI ,0185/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4816,JHANSI ,GRP JHANSI ,1073/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4817,JHANSI ,GRP JHANSI ,0856/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4818,JHANSI ,GRP JHANSI ,0187/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4819,JHANSI ,GRP JHANSI ,0199/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4820,JHANSI ,GRP JHANSI ,1319/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4821,JHANSI ,GRP JHANSI ,1171/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4822,JHANSI ,GRP JHANSI ,0200/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4823,JHANSI ,GRP JHANSI ,0201/2017 ,GRP BHOPAL ,BINA 
,,,,,
4824,JHANSI ,GRP JHANSI ,1154/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4825,JHANSI ,GRP JHANSI ,1262/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4826,JHANSI ,GRP JHANSI ,0227/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4827,JHANSI ,GRP JHANSI ,0244/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4828,JHANSI ,GRP JHANSI ,1275/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4829,JHANSI ,GRP JHANSI ,0213/2017 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4830,JHANSI ,GRP JHANSI ,0245/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4831,JHANSI ,GRP JHANSI ,0250/2017 ,GRP BHOPAL ,BINA 
,,,,,
4832,JHANSI ,GRP JHANSI ,0028/2017 ,GRP AMBALA CANTT ,AMBALA 
,,,,,
4833,JHANSI ,GRP JHANSI ,1965/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4834,JHANSI ,GRP JHANSI ,0258/2017 ,GRP BHOPAL ,BINA 
,,,,,
4835,JHANSI ,GRP JHANSI ,0268/2017 ,GRP BHOPAL ,BINA 
,,,,,
4836,JHANSI ,GRP JHANSI ,0286/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4837,JHANSI ,GRP JHANSI ,0287/2017 ,GRP BHOPAL ,BINA 
,,,,,
4838,JHANSI ,GRP JHANSI ,1394/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4839,JHANSI ,GRP JHANSI ,1396/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4840,JHANSI ,GRP JHANSI ,1732/2016 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4841,JHANSI ,GRP JHANSI ,1110/2017 ,GRP AMBALA CANTT ,FARIDABAD 
,,,,,
4842,JHANSI ,GRP JHANSI ,0295/2017 ,GRP BHOPAL ,BINA 
,,,,,
4843,JHANSI ,GRP JHANSI ,0320/2017 ,GRP BHOPAL ,BINA 
,,,,,
4844,JHANSI ,GRP JHANSI ,0340/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4845,JHANSI ,GRP JHANSI ,0344/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
